Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-04-24T12:09:00.745-0300,WAITING CODE REVIEW,In Code Review,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-04-24T12:08:58.092-0300,IN DEVELOPMENT,WAITING CODE REVIEW,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-03-31T10:01:04.671-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-03-31T09:54:44.694-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-03-30T14:06:01.572-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-03-30T14:05:58.997-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,Story,2026-03-10T18:58:07.049-0300,2026-03-30T14:05:51.872-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-04-27T15:48:27.424-0300,Test,Done,elenice.damitz,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-04-24T12:08:11.959-0300,Waiting Test,Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-04-24T12:08:08.250-0300,In Code Review,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-04-24T12:08:05.545-0300,WAITING CODE REVIEW,In Code Review,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-04-24T12:08:02.806-0300,IN DEVELOPMENT,WAITING CODE REVIEW,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-03-31T10:00:07.041-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-03-31T09:54:26.956-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-03-30T14:03:39.803-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-03-30T14:03:08.672-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,Story,2026-03-10T18:57:51.740-0300,2026-03-30T14:03:05.293-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-22,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-04-24T20:06:30.037-0300,Test,Done,lucilene.bruneli,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-04-24T12:07:27.496-0300,Waiting Test,Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-04-24T12:07:22.410-0300,In Code Review,Waiting Test,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-04-24T12:07:18.863-0300,WAITING CODE REVIEW,In Code Review,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-04-24T12:07:10.066-0300,IN DEVELOPMENT,WAITING CODE REVIEW,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-03-31T09:25:11.577-0300,To Do,IN DEVELOPMENT,decio.michellis,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-03-31T09:25:08.840-0300,Refined,To Do,decio.michellis,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-03-30T14:01:54.454-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-03-30T14:01:52.193-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,Story,2026-03-10T18:57:33.209-0300,2026-03-30T14:01:47.995-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-15,2026-04-29,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-04-24T10:53:41.110-0300,IN DEVELOPMENT,Done,lucas.carvalho4,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-03-31T09:57:01.643-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-03-31T09:54:18.891-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-03-30T13:47:13.890-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-03-30T13:47:11.167-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,Story,2026-03-10T18:57:19.720-0300,2026-03-30T13:47:04.292-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-14,2026-04-22,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-04-24T10:52:38.708-0300,IN DEVELOPMENT,Done,lucas.carvalho4,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-03-31T09:55:48.599-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-03-31T09:54:16.424-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-03-30T13:28:02.795-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-03-30T13:28:00.366-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,Story,2026-03-10T18:57:07.612-0300,2026-03-30T13:27:56.309-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-13,2026-04-16,
BF3E4-2398,"[COMERCIAL - 34] Views Analytics - Fechados, Índices e Codificação - TAMANHO: G",Story,2026-03-10T18:56:38.076-0300,2026-04-09T16:42:21.030-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-13,2026-04-23,
BF3E4-2376,"[COMERCIAL - 33] Views Analytics - IPSOS Entrevistas, Long, Qualidade e Banco Resposta Aberto - TAMANHO: G",Story,2026-03-10T18:56:06.946-0300,2026-04-09T16:39:20.826-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-13,2026-04-23,
BF3E4-2354,[COMERCIAL - 32] Views Analytics - IPSOS Operacional (Pergunta/Resposta/Verbalização) - TAMANHO: G,Story,2026-03-10T18:55:34.096-0300,2026-04-09T16:35:45.411-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-13,2026-04-23,
BF3E4-2335,[COMERCIAL - 31] Views Analytics - AURA e Cadastros Proprietário - TAMANHO: G,Story,2026-03-10T18:55:04.223-0300,2026-04-09T16:19:51.296-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-10,2026-04-20,
BF3E4-2319,[COMERCIAL - 30] Analytics Restricted + Tabelas Abertas Base - TAMANHO: G,Story,2026-03-10T18:54:37.222-0300,2026-04-09T15:32:39.910-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-10,2026-04-24,
BF3E4-2305,[COMERCIAL - 29] Analytics Restricted - Entrevistas e Banco Resposta - TAMANHO: G,Story,2026-03-10T18:54:14.774-0300,2026-04-09T15:33:02.910-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-10,2026-04-22,
BF3E4-2289,"[COMERCIAL - 28] DataMart IPSOS - Qualidade Final, Fechamento, Cancelamento e Governança - TAMANHO: G",Story,2026-03-10T18:53:49.802-0300,2026-04-09T15:32:50.333-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-10,2026-04-22,
BF3E4-2278,[COMERCIAL - 27] DataMart IPSOS - Verbalização e Qualidade Metadados - TAMANHO: M,Story,2026-03-10T18:53:30.978-0300,2026-04-09T15:22:25.703-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-10,2026-04-17,
BF3E4-2266,[COMERCIAL - 26] DataMart IPSOS - Perguntas e Entrevistas Estruturadas - TAMANHO: G,Story,2026-03-10T18:53:09.923-0300,2026-04-09T18:23:28.084-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-08,2026-04-17,
BF3E4-2255,"[COMERCIAL - 25] DataMart AURA - Entrevistas, Verbalizações e Cancelamento - TAMANHO: M",Story,2026-03-10T18:52:52.256-0300,2026-04-09T18:20:57.946-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-07,2026-04-14,
BF3E4-2244,"[COMERCIAL - 24] Ingestão Staging IPSOS - Cancelamento, Fechamento e Metadata - TAMANHO: M",Story,2026-03-10T18:52:34.134-0300,2026-04-09T18:19:49.518-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2230,"[COMERCIAL - 23] Ingestão Staging IPSOS - Entrevistas, Perguntas e Qualidade - TAMANHO: G",Story,2026-03-10T18:52:10.564-0300,2026-04-09T18:18:54.120-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-15,
BF3E4-2222,[COMERCIAL - 22] Ingestão Staging AURA - Entrevistas e Cancelamentos - TAMANHO: M,Story,2026-03-10T18:51:57.316-0300,2026-04-09T18:18:17.220-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-07,
BF3E4-2203,[COMERCIAL - 21] Pós-Vendas PSA - Entrevistas e Cancelamentos - TAMANHO: G,Story,2026-03-10T18:51:30.100-0300,2026-04-09T18:17:34.437-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-16,
BF3E4-2184,[COMERCIAL - 20] Vendas PSA - Entrevistas e Cancelamentos - TAMANHO: G,Story,2026-03-10T18:51:00.593-0300,2026-04-09T18:16:36.532-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-16,
BF3E4-2168,[COMERCIAL - 19] Pós-Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:50:34.788-0300,2026-04-08T14:38:54.110-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2155,[COMERCIAL - 18] Pós-Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:50:15.266-0300,2026-04-08T14:37:35.100-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2143,[COMERCIAL - 17] Pós-Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:49:57.382-0300,2026-04-09T18:15:46.571-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2130,"[COMERCIAL - 16] Pós-Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: M",Story,2026-03-10T18:49:38.709-0300,2026-04-09T18:14:20.609-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2114,[COMERCIAL - 15] Pós-Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:49:11.103-0300,2026-04-09T18:12:56.410-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2101,[COMERCIAL - 14] Pós-Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:48:51.166-0300,2026-04-09T18:11:02.015-0300,Open,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-04-09T18:10:05.117-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-03-27T09:39:11.094-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-03-25T19:46:47.125-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-03-25T19:46:43.996-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-03-25T19:46:40.173-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2086,[COMERCIAL - 13] Vendas - Analytics Índices Codificação e 2022 - TAMANHO: G,Story,2026-03-10T18:48:28.814-0300,2026-03-25T19:46:35.687-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-04-09T18:09:21.551-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-03-27T09:11:09.822-0300,To Do,IN DEVELOPMENT,bruno.sanchez,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-03-25T19:41:52.785-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-03-25T19:41:48.102-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-03-25T19:41:45.125-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2074,[COMERCIAL - 12] Vendas - Analytics Banco de Respostas e Índices Base - TAMANHO: G,Story,2026-03-10T18:48:10.390-0300,2026-03-25T19:41:36.590-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-04-09T18:08:34.550-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-03-26T23:19:58.856-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-03-25T19:38:07.638-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-03-25T19:37:54.939-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-03-25T19:35:35.347-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2062,[COMERCIAL - 11] Vendas - Analytics Entrevistas e Qualidade - TAMANHO: M,Story,2026-03-10T18:47:52.645-0300,2026-03-25T19:30:56.746-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-09,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-04-09T18:07:01.815-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-03-26T12:35:01.487-0300,To Do,IN DEVELOPMENT,miguel.machado2,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-03-25T19:38:04.512-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-03-25T19:23:41.368-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-03-25T19:23:34.508-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2048,"[COMERCIAL - 10] Vendas - Cancelamento, Cotas e Qualidade - TAMANHO: G",Story,2026-03-10T18:47:28.448-0300,2026-03-25T19:23:30.267-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-13,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-04-09T18:06:01.464-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-03-26T10:09:42.299-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-03-25T19:38:00.627-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-03-25T19:21:43.068-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-03-25T19:21:24.760-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2032,[COMERCIAL - 9] Vendas - Entrevistas e Questionários - TAMANHO: G,Story,2026-03-10T18:47:03.734-0300,2026-03-25T19:21:18.941-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-04-09T18:04:29.016-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-03-26T10:09:39.771-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-03-25T10:24:23.989-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-03-25T10:18:29.834-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-03-25T10:18:24.432-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2019,[COMERCIAL - 8] Vendas - Cadastros de Perguntas e Metadados - TAMANHO: G,Story,2026-03-10T18:46:42.885-0300,2026-03-25T10:17:52.475-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-10,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-04-09T18:03:43.927-0300,IN DEVELOPMENT,Canceled,henrique.damaceno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:59.473-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:56.053-0300,Refined,To Do,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:52.500-0300,IN REFINEMENT,Refined,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:48.215-0300,WAITING REFINEMENT,IN REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:44.035-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:39.341-0300,WAITING REFINEMENT,Open,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-2004,[COMERCIAL - 7] Cadastros Básicos e Metadados - TAMANHO: G,Story,2026-03-10T18:46:17.321-0300,2026-03-25T19:43:35.165-0300,Open,WAITING REFINEMENT,marina.bueno,SQUAD_6,2026-04-01,2026-04-14,
BF3E4-1994,[COMERCIAL - 6] Rankings e Históricos - TAMANHO: M,Story,2026-03-10T18:46:00.524-0300,2026-03-30T15:50:55.025-0300,Open,Canceled,jose.draszewski,SQUAD_6,2026-04-01,2026-04-09,
